variant,return,sharpe,max_dd,trades,vs_qqq,notes
v01,19.2941%,1.199,-8.05%,1170,-36.26%,baseline hybrid: mom ema20/ema50 pullback_5ema 3%/12% scaleout_1_3 RISK_ON rsi55-80 ret20>=5% max15 + pb RISK_ON
v02,19.8981%,0.823,-13.20%,979,-35.66%,"aggressive sizing 5%/15%, 20 max pos, small buffers"
v03,32.3279%,1.060,-12.20%,1359,-23.23%,"breakout timing, aggressive sizing"
v04,7.4614%,0.381,-11.58%,426,-48.10%,"momentum in RISK_ON+RISK_OFF, breakout, 5%/15%"
v05,20.1712%,0.698,-12.75%,1267,-35.39%,"breakout, min ret20 0%, 5%/15%"
v06,25.1021%,0.853,-11.94%,1318,-30.45%,"breakout, rsi 45-80, min ret20 0%, 5%/15%"
v07,14.1100%,0.906,-8.50%,930,-41.45%,"pullback to 10d low, 5%/15%, loose buffers"
v08,11.8185%,0.628,-11.48%,913,-43.74%,"ema20/ema200 filter, breakout, 5%/15%"
v09,22.2104%,0.846,-12.06%,1101,-33.35%,"price vs 52w high, breakout, 5%/15%"
v10,41.3845%,1.113,-13.31%,661,-14.17%,"trailing only, breakout, 5%/15%"
v11,9.0333%,0.396,-14.39%,490,-46.52%,"kitchen sink A: breakout, 0 ret, rsi45-80, 5%/20%, 25 mom slots, momentum in RISK_OFF"
v12,18.8862%,0.921,-10.24%,1202,-36.67%,"kitchen sink B: pullback 10d low, 0 ret, rsi45-80, 5%/20%, 25 slots"
v13,57.7562%,1.289,-13.64%,2449,2.20%,"very aggressive: no buffers, 30 slots, 5%/20%, lower pb threshold"
v14,14.3402%,0.589,-12.64%,1271,-41.22%,"moderate breakout 4%/12%, 18 slots, normal buffers"
v15,7.4331%,0.364,-12.04%,416,-48.12%,"momentum everywhere, pullback only RISK_ON, 5%/15%"
v16,27.5978%,0.781,-12.98%,950,-27.96%,"scaleout 1/4 at +1 ATR, breakout, 5%/15%"
v17,9.4792%,0.482,-10.22%,432,-46.08%,"ema20/ema50 pure breakout, 0 ret, 5%/15%, 22 slots"
v18,5.3067%,0.275,-14.38%,429,-50.25%,"momentum RISK_ON, pullback RISK_OFF, 5%/15%"
v19,74.6188%,1.395,-15.21%,840,19.06%,"max allocation: 6%/20%, 30 slots, no buffers, trailing only"
v20,24.8756%,0.861,-11.49%,1171,-30.68%,"balanced: breakout, ema20/ema50, ret20>=5%, rsi55-80, 5%/15%"
v21,35.5571%,0.997,-12.97%,623,-20.00%,v10 with DD halt -10% and 5% buffers
v22,40.2096%,1.072,-13.43%,420,-15.35%,v19 with DD halt -10% and 5% buffers
v23,34.7305%,0.987,-13.97%,681,-20.83%,v21 with tighter stops: trail 1.5x hard 1.2x
v24,41.2235%,1.080,-11.35%,707,-14.33%,v22 with tighter stops and 15% strong cap
v25,9.7916%,0.451,-12.18%,502,-45.76%,v22 with scaleouts and tighter stops
v26,73.4290%,1.478,-11.81%,966,17.87%,mom_base_pct=5% | mom_strong_cap_pct=18% | mom_max_positions=30 | pb_max_positions=20 | cash_floor_pct=3% | entry_buffer_pct=3% | breakout | ema20/ema50 | trailing only | rsi45-80 | pb_threshold=50% | hard_stop_atr_mult=1.2 | trailing_stop_atr_mult=1.8 | mom_min_ret20d=0%
v27,77.6152%,1.513,-12.84%,878,22.06%,mom_base_pct=6% | mom_strong_cap_pct=18% | mom_max_positions=30 | pb_max_positions=20 | cash_floor_pct=3% | entry_buffer_pct=3% | breakout | ema20/ema50 | trailing only | rsi45-80 | pb_threshold=50% | hard_stop_atr_mult=1.1 | trailing_stop_atr_mult=1.5 | mom_min_ret20d=0%
v28,57.5076%,1.204,-12.28%,801,1.95%,mom_base_pct=6% | mom_strong_cap_pct=20% | mom_max_positions=30 | pb_max_positions=20 | cash_floor_pct=5% | entry_buffer_pct=5% | breakout | ema20/ema50 | trailing only | rsi45-80 | pb_threshold=50% | hard_stop_atr_mult=1.2 | trailing_stop_atr_mult=1.8 | mom_min_ret20d=0%
v29,73.5423%,1.422,-14.18%,1013,17.99%,mom_base_pct=5% | mom_strong_cap_pct=20% | mom_max_positions=40 | pb_max_positions=20 | cash_floor_pct=0% | entry_buffer_pct=0% | breakout | ema20/ema50 | trailing only | rsi45-80 | pb_threshold=50% | hard_stop_atr_mult=1.2 | trailing_stop_atr_mult=2.0 | mom_min_ret20d=0%
v30,50.6077%,1.162,-14.55%,2355,-4.95%,mom_base_pct=5% | mom_strong_cap_pct=20% | mom_max_positions=30 | pb_max_positions=25 | cash_floor_pct=0% | entry_buffer_pct=0% | breakout | ema20/ema50 | scaleout 1 3 at 0 5 1 0 atr | rsi45-80 | pb_threshold=45% | hard_stop_atr_mult=1.5 | trailing_stop_atr_mult=2.0 | mom_min_ret20d=0%
v31,60.2066%,1.276,-14.21%,2370,4.65%,mom_base_pct=6% | mom_strong_cap_pct=20% | mom_max_positions=30 | pb_max_positions=25 | cash_floor_pct=0% | entry_buffer_pct=0% | breakout | ema20/ema50 | scaleout 1 3 at 0 5 1 0 atr | rsi45-80 | pb_threshold=45% | hard_stop_atr_mult=1.2 | trailing_stop_atr_mult=1.8 | mom_min_ret20d=0%
v32,42.0020%,0.987,-14.45%,2359,-13.55%,mom_base_pct=5% | mom_strong_cap_pct=18% | mom_max_positions=30 | pb_max_positions=25 | cash_floor_pct=0% | entry_buffer_pct=0% | breakout | ema20/ema50 | scaleout 1 3 at 0 5 1 0 atr | rsi50-80 | pb_threshold=50% | hard_stop_atr_mult=1.2 | trailing_stop_atr_mult=2.0 | mom_min_ret20d=0%
v33,67.0020%,1.385,-13.10%,839,11.45%,mom_base_pct=6% | mom_strong_cap_pct=18% | mom_max_positions=30 | pb_max_positions=20 | cash_floor_pct=5% | entry_buffer_pct=5% | breakout | ema20/ema50 | trailing only | rsi45-80 | pb_threshold=45% | hard_stop_atr_mult=1.2 | trailing_stop_atr_mult=1.5 | mom_min_ret20d=0%
v34,85.8401%,1.736,-11.91%,852,30.28%,mom_base_pct=6% | mom_strong_cap_pct=20% | mom_max_positions=30 | pb_max_positions=20 | cash_floor_pct=5% | entry_buffer_pct=5% | breakout | ema20/ema50 | trailing only | rsi45-80 | pb_threshold=45% | hard_stop_atr_mult=1.1 | trailing_stop_atr_mult=1.5 | mom_min_ret20d=0%
v35,74.9989%,1.532,-12.84%,846,19.44%,"mom_base_pct=6% | mom_strong_cap_pct=22% | mom_max_positions=30 | pb_max_positions=20 | cash_floor_pct=5% | entry_buffer_pct=5% | breakout | ema20/ema50 | trailing only | rsi45-80 | pb_threshold=45% | hard_stop_atr_mult=1.0 | trailing_stop_atr_mult=1.5 | mom_min_ret20d=0% | PENALTIES: overtrading:423.0/mo, concentration:5.5%"
